name;years;top_speed_kmh;handling;braking;offroad
BMW M2 Coupé;2016;250;8;7.5;3
Honda Civic Type R;2016;270;8;7.5;3
Mercedes-AMG C 63 S Coupé;2016;250;7.5;8;3
Vauxhall Corsa VXR;2016;230;6.5;6.5;3
Alfa Romeo Giulia Quadrifoglio;2017;307;8.5;8.5;3
Ford Focus RS;2017;266;8;7.5;4
Porsche Panamera Turbo;2017;306;7.5;8.5;3.5
Audi RS 4 Avant;2018;250;7.5;7.5;4.5
BMW M5;2018;250;7.5;8.5;4
Honda Civic Type R;2018;272;8.5;8;3
Mercedes-AMG E 63 S;2018;250;7;8.5;4
Mercedes-AMG GT 4-Door Coupé;2018;315;7;8.5;3.5
Renault Megane R.S.;2018;255;8;7.5;3
Hyundai Veloster N;2019;250;7.5;7;3
Audi RS 3 Sedan;2020;250;7.5;7.5;4
Hyundai i30 N;2020;250;7.5;7;3
Porsche Taycan Turbo S;2020;260;7;9;3.5
Audi RS 6 Avant;2021;250;7;8.5;4.5
Audi RS e-tron GT;2021;250;6.5;8.5;4
BMW M4 Competition Coupé;2021;250;8.5;8;3
MINI John Cooper Works GP;2021;265;8;7.5;2.5
Volkswagen Golf R;2021;250;8;7.5;4
BMW M5 CS;2022;305;7.5;9;4
Ford Focus ST;2022;250;7.5;7;3
BMW M2;2023;250;8.5;8;3
Lucid Air Sapphire;2023;330;6.5;9;3.5
Porsche Taycan Cross Turismo Turbo S;2023;250;7;9;5
Shelby GT 500;1967;210;4;3;2.5
Ford Mustang GT 2+2 Fastback;1968;205;3.5;3;2.5
Dodge Charger Daytona HEMI;1969;240;3.5;3;2
Dodge Charger R/T;1969;225;3;2.5;2.5
Ford Mustang Boss 302;1969;210;5;3.5;2.5
Chevrolet Camaro Z28;1970;210;4.5;3.5;2.5
Dodge Challenger R/T;1970;220;3;2.5;2.5
Ford Mustang Mach 1;1971;210;3.5;3;2.5
Pontiac Firebird Trans Am;1977;190;4;3.5;2.5
DeLorean DMC-12;1982;209;4;4;2.5
Toyota Sprinter Trueno GT Apex;1985;190;6;4;2.5
Porsche 944 Turbo;1989;245;7;6;2
Honda NSX-R;1992;270;8;6.5;2
Nissan Silvia CLUB K's;1992;230;6.5;5;2.5
Nissan Skyline GT-R V-Spec;1993;250;7.5;6;3.5
Nissan Silvia K's;1994;235;7;5.5;2.5
BMW 850CSi;1995;250;6;6;2.5
Chevrolet Corvette ZR-1;1995;290;6.5;6;2
Ford Mustang SVT Cobra R;1995;245;6;6;2.5
Nissan NISMO GT-R LM;1995;280;8;7;2.5
Toyota MR2 GT;1995;245;7;5.5;2
Mazda RX-7;1997;255;8;6.5;2
Nissan Skyline GT-R V-Spec;1997;250;7.5;6.5;3.5
Toyota Supra RZ;1998;285;7;6.5;2.5
Dodge Viper GTS ACR;1999;300;7.5;7;1.5
Ford SVT Cobra R;2000;270;7;7;2
Nissan Silvia Spec-R;2000;250;7.5;6;2.5
BMW Z3 M Coupe;2002;250;7;6.5;2.5
Chevrolet Corvette Z06;2002;275;7.5;7;2
Mazda RX-7 Spirit R Type-A;2002;255;8;7;2
Nissan Skyline GT-R V-Spec II;2002;260;8;7;3.5
Ford Mustang SVT Cobra;2003;250;5.5;6;2.5
Honda S2000;2003;241;8;6.5;2
Honda NSX-R;2005;280;8.5;7.5;2
Alfa Romeo 8C Competizione;2007;293;7.5;7.5;2
Aston Martin DBS;2008;307;7.5;8.5;2
BMW Z4 M Coupe;2008;250;7.5;7;2.5
Chevrolet Corvette ZR1;2009;330;8.5;9;1.5
Mercedes-Benz SL 65 AMG Black Series;2009;320;7.5;8.5;1.5
Aston Martin One-77;2010;354;8;8.5;1.5
Audi TT RS Coupé;2010;250;7.5;7.5;3
Ferrari 599 GTO;2010;335;9;9;1.5
Mazda RX-8 R3;2011;233;7.5;6.5;2.5
Mercedes-Benz SLS AMG;2011;317;8;8.5;2
Jaguar XKR-S;2012;300;7.5;7.5;2
Lotus Exige S;2012;274;8.5;8;1.5
Mercedes-Benz SLK 55 AMG;2012;250;7;7.5;2.5
Aston Martin V12 Vantage S;2013;330;8;8.5;2
BMW M6 Coupe;2013;250;7.5;8;2.5
Dodge SRT Viper GTS;2013;330;8.5;8.5;1.5
Mazda MX-5;2013;212;7;6;2
Toyota 86;2013;226;7.5;6.5;2.5
Alfa Romeo 4C;2014;258;8;7.5;1.5
Ferrari California T;2014;316;7.5;8.5;2
Audi TTS Coupé;2015;250;7.5;7.5;3
BMW i8;2015;250;7.5;7.5;2
Chevrolet Corvette Z06;2015;315;9;9;1.5
Dodge Challenger SRT Hellcat;2015;320;5.5;7.5;2
Dodge Charger SRT Hellcat;2015;328;5;7.5;2.5
Ferrari F12tdf;2015;340;9;9.5;1
Jaguar F-TYPE R Coupé;2015;300;7.5;8;2
Mercedes-AMG GT S;2015;310;8.5;8.5;1.5
Porsche Cayman GTS;2015;285;8.5;8;2
Mazda MX-5;2016;204;7;6;2
Abarth 124 Spider;2017;232;7;6;2
Alpine A110;2017;250;8.5;7.5;2
Aston Martin DB11;2017;322;7.5;8;2
Bentley Continental Supersports;2017;336;6.5;8;2.5
Chevrolet Camaro ZL1;2017;318;8;8.5;2
Ferrari 812 Superfast;2017;340;8.5;9;1
Ferrari GTC4Lusso;2017;335;7.5;8.5;2.5
Mercedes-AMG GT R;2017;318;9;9;1.5
Audi TT RS;2018;250;7.5;7.5;3
Dodge Challenger SRT Demon;2018;270;4.5;6.5;2
Ferrari Portofino;2018;320;7.5;8.5;2
Ford Mustang GT;2018;250;6.5;7;2.5
Porsche 718 Cayman GTS;2018;290;8.5;8.5;2
TVR Griffith;2018;322;8;8;1.5
Aston Martin DBS Superleggera;2019;340;8;8.5;1.5
Aston Martin Vantage;2019;314;8;8.5;2
Ferrari Monza SP2;2019;300;8.5;9;1
Porsche 911 Carrera S;2019;308;8.5;9;2
Porsche 911 Speedster;2019;310;9;9;2
BMW M8 Competition Coupe;2020;305;7.5;8.5;2.5
Ferrari Roma;2020;320;8;8.5;2
Ford Mustang Shelby GT500;2020;290;8;9;2
Jaguar F-TYPE SVR;2020;322;8;8.5;2
McLaren GT;2020;326;8;8.5;1.5
Toyota GR Supra;2020;250;8;8;2
Bentley Continental GT Convertible;2021;333;6.5;8;2.5
Lexus LC 500;2021;270;7;7.5;2
Mercedes-AMG SL 63;2021;315;7.5;8.5;2.5
SUBARU BRZ;2022;226;8;7;2.5
Toyota GR86;2022;226;8;7;2.5
Lotus Emira;2023;290;8.5;8;1.5
MG Cyberster;2023;200;6.5;7;2
Nissan Z;2023;250;7;7;2
Ford Mustang Dark Horse;2024;270;8;8.5;2
Ford Mustang GT;2024;250;7;7.5;2.5
Mercedes-Benz 300 SLR;1955;290;5.5;3.5;1
Jaguar D-Type;1956;270;5.5;4.5;1
Ferrari 250 Testa Rossa;1957;270;5.5;3.5;1
Ferrari 250 GTO;1962;280;6;4;1
Ford GT40 Mk I;1964;300;6.5;5;1
Shelby Cobra Daytona Coupé;1965;300;5.5;4.5;1
Alfa Romeo 33 Stradale;1968;260;7;5;1
Lotus Esprit Turbo;1980;245;7;5;1.5
BMW M1;1981;262;7;5.5;1.5
Porsche 911 Turbo 3.3;1982;260;5.5;5.5;2
Ferrari 288 GTO;1984;305;7;6;1
Ferrari F40;1987;324;8;6.5;1
Porsche 959;1987;317;7.5;7;3
Lamborghini Countach LP5000 QV;1988;295;6;5.5;1
Ferrari F40 Competizione;1989;340;9.5;8.5;0.5
Porsche 911 reimagined by Singer - DLS;1990;290;8.5;8.5;2
Ferrari 512 TR;1992;314;7;6.5;1
Jaguar XJ220;1993;341;7;6.5;1
McLaren F1;1993;386;8;7;1
Ferrari F355 Berlinetta;1994;295;8;7;1
Ferrari F50;1995;325;8.5;7.5;1
Porsche 911 GT2;1995;295;8;7.5;1.5
Ferrari F50 GT;1996;360;10;9.5;0.5
Lamborghini Diablo SV;1997;320;6.5;6.5;1
McLaren F1 GT;1997;380;8.5;7.5;1
Mercedes-Benz AMG CLK GTR;1998;320;9;8.5;0.5
Lamborghini Diablo GTR;1999;338;9;8.5;0.5
Ferrari 575M Maranello;2002;325;7;7;1.5
Koenigsegg CC8S;2002;390;7.5;7.5;1
Lotus Esprit V8;2002;282;7.5;7;1.5
Ferrari 360 Challenge Stradale;2003;300;9;8.5;1
Porsche Carrera GT;2003;330;8.5;9;1
Porsche 911 GT3;2004;306;9;8.5;1.5
Saleen S7;2004;350;8;8;0.5
Ferrari FXX;2005;350;10;10;0.5
Ford GT;2005;330;8;7.5;1
Koenigsegg CCX;2006;395;8;8;1
Ferrari 430 Scuderia;2007;320;9;9;1
Lamborghini Reventón;2008;340;7.5;8.5;1
Ferrari 458 Italia;2009;325;8.5;8.5;1
Pagani Zonda R;2009;350;10;10;0.5
BMW M3 GTS;2010;305;9;8.5;2
Ferrari 599XX;2010;330;10;10;0.5
Lexus LFA;2010;325;8.5;9;1
Pagani Zonda Cinque Roadster;2010;350;8.5;9.5;0.5
Porsche 911 Sport Classic;2010;300;8.5;8.5;1.5
Bugatti Veyron Super Sport;2011;431;7.5;9;1.5
Koenigsegg Agera;2011;420;8.5;9;1
Lamborghini Sesto Elemento;2011;330;9.5;9.5;0.5
Hennessey Venom GT;2012;435;7.5;8.5;0.5
Lamborghini Aventador J;2012;300;8;9;1
Nissan GT-R Black Edition (R35);2012;315;8;8.5;2.5
Porsche 911 GT2 RS;2012;330;9;9;1.5
Porsche 911 GT3 RS 4.0;2012;310;9.5;9.5;1.5
Audi R8 Coupé V10 plus 5.2 FSI quattro;2013;317;8.5;8.5;2
Ferrari 458 Speciale;2013;325;9.5;9.5;1
Ferrari LaFerrari;2013;350;9;9.5;1
KTM X-Bow R;2013;231;9;8.5;1
Lamborghini Veneno;2013;355;8.5;9;0.5
McLaren P1;2013;350;9;9.5;0.5
BAC Mono;2014;270;9.5;9;0.5
Ferrari FXX K;2014;350;10;10;0.5
Porsche 911 Turbo S;2014;318;8.5;9;2.5
Chevrolet Camaro Z/28;2015;280;9;9.5;1.5
Ferrari 488 GTB;2015;330;8.5;9;1
Jaguar XKR-S GT;2015;300;7.5;8.5;1.5
Koenigsegg One:1;2015;440;9;9.5;0.5
Porsche 918 Spyder;2015;345;9;9.5;1
Aston Martin Vulcan;2016;360;10;10;0.5
Audi R8 V10 plus;2016;330;8.5;9;2
BMW M4 GTS;2016;305;9;9;1.5
Dodge Viper ACR;2016;285;10;10;0.5
Ford 66 Ford Racing GT Le Mans;2016;320;10;10;0.5
Jaguar F-TYPE Project 7;2016;300;8;8.5;1.5
Koenigsegg Regera;2016;410;8.5;9;1
Lamborghini Aventador Superveloce;2016;350;9;9;1
Lotus 3-Eleven;2016;290;9.5;9;0.5
NIO EP9;2016;313;10;10;0.5
Porsche Cayman GT4;2016;295;9;9;1.5
Acura NSX;2017;307;8.5;8.5;2
Ford GT;2017;348;9.5;9.5;0.5
Koenigsegg Agera RS;2017;447;9;9.5;0.5
Nissan GT-R (R35);2017;315;8.5;8.5;2.5
Apollo Intensa Emozione;2018;335;10;10;0.5
Bugatti Chiron;2018;420;7.5;9;1.5
Lamborghini Aventador SVJ;2018;350;9;9.5;1
Lamborghini Huracán Performante;2018;325;9.5;9.5;1.5
McLaren Senna;2018;340;10;10;0.5
Mercedes-AMG GT3;2018;290;10;10;0.5
Porsche 911 GT2 RS;2018;340;9.5;9.5;1
Porsche 911 GT3 R;2018;290;10;10;0.5
Brabham BT62;2019;330;10;10;0.5
Bugatti Divo;2019;380;9;9.5;1
Chevrolet Corvette ZR1;2019;340;9;9.5;1
Ferrari 488 Pista;2019;340;9.5;9.5;1
Ferrari F8 Tributo;2019;340;8.5;9;1
Jaguar XE SV Project 8;2019;322;9;9;2
McLaren Speedtail;2019;403;7.5;8.5;1
Porsche 911 GT3 RS;2019;312;9.5;9.5;1
Zenvo TSR-S;2019;325;8.5;9;0.5
Automobili Pininfarina Battista;2020;350;7;9;1
Chevrolet Corvette Stingray Coupé;2020;312;8.5;8.5;2
Ferrari SF90 Stradale;2020;340;8.5;9.5;1.5
Koenigsegg Jesko;2020;440;10;10;0.5
Lamborghini Essenza SCV12;2020;340;10;10;0.5
Lamborghini Huracán EVO;2020;325;8.5;9;1.5
Lamborghini Huracán STO;2020;310;9.5;9.5;1
Lamborghini Sián Roadster;2020;350;8.5;9;1
Lotus Evija;2020;320;8.5;9.5;0.5
Mercedes-AMG GT Black Series;2020;325;10;10;1
Nissan GT-R NISMO (R35);2020;315;8.5;9;2
Hennessey Venom F5;2021;500;8.5;9;0.5
Porsche 911 GT3;2021;320;9.5;9.5;1.5
Rimac Nevera;2021;412;7;9.5;1.5
Aston Martin Valkyrie AMR Pro;2022;360;10;10;0.5
Ferrari 296 GTB;2022;330;8.5;9.5;1
Gordon Murray Automotive T.50;2022;350;9.5;9.5;1
Pagani Huayra R;2022;350;10;10;0.5
Porsche 718 Cayman GT4 RS;2022;315;9.5;9.5;1
Aston Martin Valkyrie;2023;350;10;10;0.5
Chevrolet Corvette Z06;2023;312;9.5;9.5;1
McLaren Artura;2023;330;8.5;9;1
Porsche 911 GT3 RS;2023;296;10;10;1
Porsche 911 Turbo S;2023;330;8.5;9.5;2.5
Chevrolet Corvette E-Ray;2024;293;8.5;9;2
Czinger 21C;2024;380;9.5;10;0.5
Lamborghini Revuelto;2024;350;8.5;9.5;1.5
Abarth 500;2008;209;6.5;6;2.5
Abarth 595 Competizione;2016;225;7;6.5;2.5
Acura NSX Type S;2022;307;8.5;9;2
Alfa Romeo 147 GTA;2002;246;6;6;3
Alfa Romeo 156 GTA;2002;250;5.5;6;3
Alfa Romeo Giulia GTAm;2021;300;9;9;2.5
Alfa Romeo Giulietta Quadrifoglio Verde;2014;245;6.5;6.5;3
Alfa Romeo Stelvio Quadrifoglio;2017;285;7.5;8;6.5
Alpine A110 R;2023;285;9;8.5;1.5
Alpine A110 S;2019;260;8.5;8;2
Aston Martin DB7 GT;2003;298;6.5;7;2
Aston Martin DB9;2004;299;7;7.5;2
Aston Martin Rapide S;2013;306;7;8;2
Aston Martin V8 Vantage;2005;280;7.5;7.5;2
Aston Martin V8 Vantage S;2012;305;8;8;2
Aston Martin Vanquish;2012;295;7.5;8;2
Aston Martin Vanquish;2001;306;6.5;7;2
Aston Martin Vantage;2024;325;8.5;9;2
Audi Q7 V12 TDI;2008;250;5.5;7;6.5
Audi R8 Coupé V10 performance quattro;2019;331;8.5;9;2
Audi R8 LMS;2009;290;10;10;0.5
Audi R8 V10;2009;316;8.5;8.5;2
Audi R8 V8;2007;301;8;8;2
Audi RS 3 Sportback;2017;250;7.5;7.5;4
Audi RS 4 Avant;2006;250;7;7;4.5
Audi RS 6 Avant;2013;250;7;8;4.5
Audi RS3 Sportback;2022;250;8;8;4
Audi RS5;2018;250;7.5;8;4
Audi RS7 Sportback;2022;250;7;8.5;4.5
Audi S3;2020;250;7;7;4
Audi S4;2016;250;7;7;4
Audi S5;2007;250;6.5;6.5;4
Audi S5 Sportback;2017;250;7;7;4
Audi S8;2020;250;7;8;4
Audi SQ5;2017;250;6.5;7;6.5
Audi SQ7;2016;250;6.5;7.5;7
Audi TT;1999;243;6.5;5.5;3.5
Audi quattro;1980;222;5.5;4.5;5
BMW 3.0 CSL;1975;222;5.5;4;2.5
BMW M2 CS;2020;280;8.5;8.5;2.5
BMW M2 Competition;2019;250;8.5;8;2.5
BMW M235i;2014;250;7.5;7;3
BMW M240i;2022;250;7.5;7.5;3.5
BMW M3;1988;235;7;5;2.5
BMW M3;2000;250;7.5;7;3
BMW M3;2014;250;8;8;3
BMW M3 CS;2023;302;8.5;9;3.5
BMW M3 CSL;2003;250;8.5;8;2.5
BMW M3 Competition;2021;250;7.5;8.5;3
BMW M3 Competition Touring;2023;250;7.5;8.5;4
BMW M340i xDrive Touring;2019;250;7.5;7.5;4
BMW M4 CS;2017;280;8.5;9;2.5
BMW M4 CSL;2023;307;9.5;9.5;2
BMW M4 Competition;2017;250;8;8;3
BMW M550i xDrive;2017;250;7;8;4
BMW M6;2005;250;7;7.5;2.5
BMW M6 Gran Coupe;2013;250;7;8;2.5
BMW M760Li xDrive;2017;250;6.5;8;4
BMW X3 M Competition;2019;285;7.5;8;6
BMW X4 M Competition;2019;285;7.5;8;6
BMW X5 M Competition;2020;290;6.5;8.5;6.5
BMW X6 M Competition;2024;290;6.5;8.5;6.5
BMW X7 M50i;2023;250;6;7.5;7
BMW XM;2023;250;6.5;8;6.5
BMW Z4 GT3;2011;280;10;10;0.5
BMW Z8;2000;250;7;6.5;2
Bentley Bentayga Speed;2020;306;6.5;8;7
Bentley Continental GT;2003;318;6;6.5;2.5
Bentley Continental GT Speed;2025;335;6.5;8.5;2.5
Bentley Continental GT V8;2012;303;6.5;7;2.5
Bentley Continental Supersports;2010;329;7;8;2
Bentley Flying Spur;2020;333;6.5;8;3
Bentley Mulsanne;2010;296;4.5;6.5;3
Bugatti Bolide;2020;380;10;10;0.5
Bugatti EB110;1992;342;7.5;7;1
Bugatti Veyron Grand Sport Vitesse;2012;410;7.5;9;1.5
CUPRA Ateca;2018;247;7;7;6
Cadillac Escalade;2012;180;3.5;5;6
Cadillac Escalade-V;2023;200;5;7;6
Chevrolet Camaro;1969;200;3.5;3;2.5
Chevrolet Camaro SS;1967;210;4;3;2.5
Chevrolet Camaro SS;2010;250;6;7;2.5
Chevrolet Camaro ZL1;2012;296;7;8.5;2
Chevrolet Corvette;2014;290;8.5;8.5;2
Chevrolet Silverado ZR2;2022;180;3.5;5;9
Chrysler 300C SRT8;2012;280;5;7;3.5
Citroën DS3 Racing;2010;235;7.5;7;3
Citroën Saxo VTS;1997;205;7;4.5;3
De Tomaso Pantera GT5;1984;260;6;5;1.5
Dodge Challenger SRT Demon 170;2023;346;4.5;6.5;2
Dodge Challenger SRT8 392;2014;290;6;7;2.5
Dodge Charger SRT8;2006;270;5;6.5;3
Dodge Ram SRT-10;2006;237;4;5;4
Dodge Viper Competition Coupe;2003;300;9.5;9.5;0.5
Dodge Viper RT/10;1992;266;6.5;5.5;1.5
Dodge Viper SRT-10;2010;325;8;8;1.5
Ferrari 12Cilindri;2025;340;8.5;9.5;1
Ferrari 308 GTS;1977;253;6.5;5;1.5
Ferrari 328 GTB;1985;263;6.5;5.5;1.5
Ferrari 348 tb;1989;275;7;6;1.5
Ferrari 360 Modena;1999;295;8;7.5;1
Ferrari 456M GT;1998;298;6.5;7;2
Ferrari 550 Maranello;1996;320;7;7.5;1.5
Ferrari 612 Scaglietti;2004;320;7;8;1.5
Ferrari California;2008;310;7;8;2
Ferrari Daytona SP3;2022;340;8.5;9.5;0.5
Ferrari Enzo;2003;350;8.5;9;1
Ferrari F12berlinetta;2013;340;8.5;9;1
Ferrari F430;2004;315;8.5;8.5;1
Ferrari F80;2025;350;10;10;0.5
Ferrari FF;2011;335;7.5;8.5;3.5
Ferrari Purosangue;2023;310;7;9;5.5
Ferrari Testarossa;1984;291;6;5.5;1
Ford Capri 2.8i;1981;209;5;4;3
Ford Focus ST;2005;241;7;6.5;3
Ford Focus ST;2012;248;7.5;7;3
Ford Mustang;1965;150;3;2;3
Ford Mustang;2015;233;6.5;7;2.5
Ford Mustang Boss 302;2012;250;7.5;8;2
Ford Mustang Boss 429;1969;225;4.5;3.5;2.5
Ford Mustang GT;2005;240;6;6;2.5
Ford Mustang Shelby GT350R;2016;285;9;9;1.5
Ford Mustang Shelby GT500;2013;325;6;7;2
Ford Mustang Shelby GT500;2010;250;5.5;6.5;2
Ford Puma ST;2020;220;7.5;7;4.5
Ford Ranger Raptor;2022;180;4;5;9
GMC Sierra AT4;2022;180;3.5;5;8
Honda Civic Type R;2000;235;7.5;6;3
Honda NSX;1992;270;8;6.5;2
Hummer H2;2003;160;2;3;9
Hyundai Genesis Coupe;2010;240;6.5;6.5;2.5
Hyundai i20 N;2021;230;8;7.5;3
Jaguar XKR;2009;250;7;7.5;2
Jeep Grand Cherokee SRT8;2006;245;5;6;6.5
Kia ProCeed GT;2019;225;6.5;6.5;3
Kia Stinger GT;2017;270;7;7;3.5
Koenigsegg Agera R;2012;440;8.5;9;0.5
Koenigsegg CCR;2004;395;8;8;0.5
Lamborghini Aventador S;2016;350;8.5;9;1
Lamborghini Centenario Roadster;2016;350;8.5;9;1
Lamborghini Countach LP400;1974;290;5.5;5;1
Lamborghini Diablo VT;1993;325;6.5;6.5;1.5
Lamborghini Gallardo;2003;309;8;7.5;1.5
Lamborghini Huracán Tecnica;2022;325;9;9.5;1
