name;years;fame
Ferrari 250 GT Berlinetta Lusso;1962;2
Ferrari 250 GTO;1962;3
Ferrari 250 Testa Rossa;1957;2
Ferrari 288 GTO;1984;3
Ferrari 296 GTB;2022;3
Ferrari 308 GTS;1977;3
Ferrari 360 Challenge Stradale;2003;3
Ferrari 365 GTB/4;1968;2
Ferrari 430 Scuderia;2007;3
Ferrari 458 Italia;2009;3
Ferrari 458 Speciale;2013;3
Ferrari 458 Spider;2011;3
Ferrari 488 GTB;2015;3
Ferrari 488 Pista;2019;3
Ferrari 512 S;1970;1
Ferrari 512 TR;1992;2
Ferrari 575M Maranello;2002;2
Ferrari 599 GTO;2010;2
Ferrari 599XX;2010;2
Ferrari 812 Superfast;2017;3
Ferrari California T;2014;3
Ferrari Dino 246 GT;1969;2
Ferrari Enzo;2003;3
Ferrari F12berlinetta;2013;3
Ferrari F12tdf;2015;2
Ferrari F355 Berlinetta;1994;3
Ferrari F40;1987;3
Ferrari F40 Competizione;1989;2
Ferrari F50;1995;3
Ferrari F50 GT;1996;2
Ferrari F8 Spider;2020;3
Ferrari F8 Tributo;2019;3
Ferrari F80;2025;3
Ferrari FXX;2005;2
Ferrari FXX K;2014;2
Ferrari FXX-K Evo;2018;2
Ferrari GTC4Lusso;2017;2
Ferrari LaFerrari;2013;3
Ferrari LaFerrari;2016;3
Ferrari Monza SP2;2019;2
Ferrari Portofino;2018;3
Ferrari Roma;2020;3
Ferrari SF90 Stradale;2020;3
Ferrari Testarossa;1984;3
Ford 4 Ford Focus RS;2001;2
Ford 66 Ford Racing GT Le Mans;2016;2
Ford Anglia 105E;1959;2
Ford Bronco;2021;2
Ford Bronco;1975;2
Ford Bronco Raptor;2022;2
Ford Capri RS3100;1973;1
Ford Crown Victoria;2008;2
Ford Crown Victoria Police Interceptor;2010;2
Ford De Luxe Coupe;1940;1
Ford Escort RS Cosworth;1992;2
Ford Escort RS Turbo;1986;1
Ford Escort RS1600;1973;1
Ford Escort RS1800;1977;1
Ford F-150 Lightning Platinum;2022;3
Ford F-150 Raptor;2017;3
Ford F-150 Raptor R;2023;3
Ford F-150 SVT Lightning;2003;2
Ford F-150 SVT Raptor;2011;2
Ford F-150 XLT Lariat;1986;2
Ford Falcon XA GT-HO;1972;1
Ford Fiesta ST;2023;3
Ford Fiesta ST;2014;3
Ford Fiesta XR2;1981;2
Ford Focus RS;2016;3
Ford Focus RS;2003;3
Ford Focus RS;2009;3
Ford Focus RS;2017;3
Ford Focus RS;2010;3
Ford Focus ST;2022;3
Ford GT;2017;3
Ford GT;2005;3
Ford GT40 Mk I;1964;3
Ford GT70;1970;1
Ford Lotus Cortina;1966;1
Ford M-Sport Fiesta RS;2017;2
Ford Mustang;1965;3
Ford Mustang;2011;3
Ford Mustang;2015;3
Ford Mustang;2024;3
Ford Mustang Boss 302;1969;3
Ford Mustang Boss 429;1969;3
Ford Mustang Dark Horse;2024;3
Ford Mustang GT;2024;3
Ford Mustang GT;2018;3
Ford Mustang GT 2+2 Fastback;1968;3
Ford Mustang GT Convertible;2019;3
Ford Mustang GT Coupe;1965;3
Ford Mustang Mach 1;1971;3
Ford Mustang Mach-E;2021;2
Ford Mustang SVO;1986;3
Ford Mustang SVT Cobra;2003;3
Ford Mustang SVT Cobra R;1995;3
Ford Mustang Shelby GT350R;2016;3
Ford Mustang Shelby GT500;2020;3
Ford Mustang Shelby GT500;2013;3
Ford RS200 Evolution;1985;2
Ford Racing Escort Mk1;1967;1
Ford Racing Puma;1999;1
Ford Ranger Raptor;2019;2
Ford SVT Cobra R;1993;2
Ford SVT Cobra R;2000;2
Ford Shelby GT350R;2016;3
Ford Shelby GT500;2013;3
Ford Sierra Cosworth RS500;1987;2
Ford Super Deluxe Station Wagon;1946;1
Ford Supervan 3;1994;1
Ford Supervan 4;2022;1
Ford Thunderbird;1957;2
Ford Transit;1965;3
Ford XB Falcon GT;1973;2
GMC HUMMER EV Pickup;2022;3
GMC Jimmy;1970;1
GMC Syclone;1991;1
GMC Typhoon;1992;1
Ginetta G40 Junior;2019;1
Gordon Murray Automotive T.50;2022;2
HDT VK Commodore Group A;1985;1
HSV GEN-F GTS;2014;1
Hennessey Venom F5;2021;2
Hennessey Venom GT;2012;2
Holden HQ Monaro GTS 350;1973;1
Holden Torana A9X;1977;1
Honda Acty;1994;1
Honda Beat;1991;1
Honda CR-X SiR;1991;2
Honda City E II;1984;1
Honda Civic RS;1974;2
Honda Civic Type R;2015;3
Honda Civic Type R;1997;3
Honda Civic Type R;2004;3
Honda Civic Type R;2007;3
Honda Civic Type R;2018;3
Honda Civic Type R;2000;3
Honda Civic Type R;2016;3
Honda Civic Type R;2023;3
Honda Civic Type R;2021;3
Honda N600;1970;1
Honda NSX;1992;2
Honda NSX-R;1992;2
Honda NSX-R;2005;2
Honda Prelude Si;1994;2
Honda S2000;2003;2
Honda S800;1970;1
Honda Z GT;1972;1
Honda e;2022;2
Hummer H1 Alpha;2006;3
Hyundai IONIQ 5 N;2023;2
Hyundai Kona N;2022;2
Hyundai Veloster N;2019;2
Hyundai i20 N;2021;2
Hyundai i30 N;2020;2
International Scout 800A;1970;1
Italdesign Zerouno;2018;1
Jaguar C-Type;1953;2
Jaguar D-Type;1956;2
Jaguar E-type;1961;3
Jaguar F-PACE S;2017;2
Jaguar F-TYPE Project 7;2016;2
Jaguar F-TYPE R Coupé;2015;3
Jaguar F-TYPE SVR;2020;3
Jaguar F-Type R Convertible;2019;3
Jaguar I-Pace;2018;2
Jaguar Lightweight E-Type;1964;2
Jaguar Mk II 3.8;1959;2
Jaguar Sport XJR-15;1991;1
Jaguar XE SV Project 8;2019;2
Jaguar XE-S;2015;2
Jaguar XFR-S;2015;2
Jaguar XJ-S;1990;2
Jaguar XJ13;1966;1
Jaguar XJ220;1993;2
Jaguar XJ220S TWR;1993;1
Jaguar XKR-S;2012;2
Jaguar XKR-S GT;2015;2
Jeep Gladiator;2021;2
Jeep Gladiator Rubicon;2020;2
Jeep Grand Cherokee;2012;3
Jeep Grand Cherokee SRT;2014;3
Jeep Grand Cherokee Trackhawk;2018;3
Jeep Wrangler Rubicon;2012;3
KTM X-Bow GT2;2020;1
KTM X-Bow GT4;2018;1
KTM X-Bow R;2013;1
KTM X-Bow R;2016;1
Kia EV6 GT;2023;2
Koenigsegg Agera;2011;2
Koenigsegg Agera R;2012;2
Koenigsegg Agera RS;2017;2
Koenigsegg CC8S;2002;2
Koenigsegg CCGT;2008;1
Koenigsegg CCR;2004;2
Koenigsegg CCX;2006;2
Koenigsegg Gemera;2024;2
Koenigsegg Gemera;2021;2
Koenigsegg Jesko;2020;2
Koenigsegg One:1;2015;2
Koenigsegg Regera;2016;2
Lamborghini Aventador J;2012;3
Lamborghini Aventador LP 780-4 Ultimae;2021;3
Lamborghini Aventador LP 780-4 Ultimae;2022;3
Lamborghini Aventador LP700-4;2012;3
Lamborghini Aventador LP750-4 SV Roadster;2015;3
Lamborghini Aventador S;2016;3
Lamborghini Aventador SVJ;2018;3
Lamborghini Aventador SVJ Coupé;2018;3
Lamborghini Aventador Superveloce;2016;3
Lamborghini Centenario Roadster;2016;3
Lamborghini Countach LP5000 QV;1988;3
Lamborghini Countach LPI 800-4;2021;3
Lamborghini Countach LPI 800-4;2022;3
Lamborghini Diablo GTR;1999;2
Lamborghini Diablo SV;1997;3
Lamborghini Espada 400 GT;1973;1
Lamborghini Essenza SCV12;2020;2
Lamborghini Gallardo LP 570-4 Superleggera;2011;3
Lamborghini Gallardo LP570-4 Spyder Performante;2012;3
Lamborghini Huracán EVO;2020;3
Lamborghini Huracán EVO Spyder;2022;3
Lamborghini Huracán LP 610-4;2014;3
Lamborghini Huracán Performante;2018;3
Lamborghini Huracán STO;2020;3
Lamborghini Huracán Sterrato;2023;3
Lamborghini LM 002;1986;2
Lamborghini Miura;1971;3
Lamborghini Miura P400;1967;3
Lamborghini Murciélago LP 640;2006;3
Lamborghini Murciélago LP 670-4 SV;2010;3
Lamborghini Reventón;2008;3
Lamborghini Revuelto;2024;3
Lamborghini Sesto Elemento;2011;2
Lamborghini Sián Roadster;2020;2
Lamborghini Temerario;2024;3
Lamborghini Urus;2019;3
Lamborghini Veneno;2013;3
Lancia 037 Stradale;1982;2
Lancia Delta HF Integrale Evo;1992;2
Lancia Delta S4;1986;2
Lancia Fulvia Coupé Rallye 1.6 HF;1968;1
Lancia Stratos HF Stradale;1974;2
Land Rover Defender 110 X;2020;3
Land Rover Defender 90;1997;3
Land Rover Range Rover;1973;3
Land Rover Range Rover Sport SVR;2015;3
Land Rover Range Rover Velar First Edition;2018;3
Lexus LC 500;2021;2
Lexus LFA;2010;2
Lexus RC F;2015;2
Lexus RC F Track Edition;2020;2
Lexus SC300;1997;2
Lincoln Continental;1962;2
Local Motors Rally Fighter;2014;1
Lotus 2-Eleven;2009;1
Lotus 3-Eleven;2016;1
Lotus 340R;2000;1
Lotus Elan Sprint;1971;1
Lotus Emira;2023;2
Lotus Esprit Turbo;1980;2
Lotus Esprit V8;2002;2
Lotus Evija;2020;2
Lotus Exige;2013;2
Lotus Exige Cup 430;2018;2
Lotus Exige S;2006;2
Lotus Exige S;2012;2
Lucid Air Sapphire;2023;2
Lynk & Co 02 Hatchback;2022;1
Lynk & Co 03+;2021;1
Lynk & Co 05+;2022;1
MG Cyberster;2023;2
MG MG3;2015;2
MG MG6 XPower;2021;1
MG MG7;2022;1
MG Metro 6R4;1986;1
MG XPower SV-R;2005;1
MINI Cooper S;1965;3
MINI Cooper S;2010;3
MINI Countryman Cooper S;2013;3
MINI John Cooper Works;2009;3
MINI John Cooper Works Countryman All4;2018;3
MINI John Cooper Works GP;2021;3
MINI John Cooper Works GP;2020;3
Maserati 8CTF;1939;1
Maserati Ghibli;1969;2
Maserati Ghibli Cup;1997;1
Maserati GranTurismo;2009;3
Maserati Levante S;2017;3
Maserati MC12;2004;2
Maserati MC20;2022;2
Maserati MC20 Cielo;2023;2
Mazda 323 GT-R;1992;1
Mazda Furai;2008;1
Mazda MX-5;2016;3
Mazda MX-5;2013;3
Mazda MX-5;2015;3
Mazda MX-5;1996;3
Mazda MX-5 Miata;1994;3
Mazda MX-5 Miata;1989;3
Mazda MX-5 Miata RF;2022;3
Mazda RX-3;1973;1
Mazda RX-7;1997;2
Mazda RX-7;1988;2
Mazda RX-7 GSL-SE;1985;2
Mazda RX-7 Spirit R Type-A;2002;2
Mazda RX-7 Type R;1992;2
Mazda RX-8 R3;2011;2
Mazda Savanna RX-7;1990;2
McLaren 12C;2013;3
McLaren 570S;2015;3
McLaren 570S Coupe;2015;3
McLaren 570S Coupé;2015;3
McLaren 570S Spider;2018;3
McLaren 600LT;2018;3
McLaren 600LT Coupé;2018;3
McLaren 620R;2021;2
McLaren 650S Coupé;2015;3
McLaren 650S Spider;2014;3
McLaren 720S Coupé;2018;3
McLaren 720S Spider;2019;3
McLaren 765LT;2021;3
McLaren 765LT;2020;3
McLaren 765LT Coupé;2021;3
McLaren Artura;2023;3
McLaren Elva;2020;2
McLaren F1;1993;3
McLaren F1 GT;1997;2
McLaren GT;2020;3
McLaren P1;2013;3
McLaren P1 GTR;2015;2
McLaren Sabre;2021;1
McLaren Senna;2018;3
McLaren Senna GTR;2020;2
McLaren Speedtail;2019;2
McLaren W1;2025;3
Mercedes-AMG C 63 Cabriolet;2018;3
Mercedes-AMG C 63 S Coupé;2016;3
Mercedes-AMG E 63 S;2018;3
Mercedes-AMG G 63;2017;3
Mercedes-AMG GT;2015;3
Mercedes-AMG GT 4-Door Coupé;2018;3
Mercedes-AMG GT Black Series;2020;3
Mercedes-AMG GT R;2017;3
Mercedes-AMG GT S;2015;3
Mercedes-AMG GT S Roadster;2019;3
Mercedes-AMG GT3;2018;2
Mercedes-AMG ONE;2023;2
Mercedes-AMG SL 63;2021;3
Mercedes-Benz 190E 2.5-16 Evolution II;1990;2
Mercedes-Benz 280 SL;1967;2
Mercedes-Benz 300 SL Coupé;1954;3
Mercedes-Benz 300 SLR;1955;2
Mercedes-Benz 500 E;1992;2
Mercedes-Benz A 45 AMG;2013;3
Mercedes-Benz AMG CLK GTR;1998;2
Mercedes-Benz C 63 AMG Coupé Black Series;2012;3
Mercedes-Benz E 55 AMG Wagon;2006;2
Mercedes-Benz E 63 AMG;2013;3
Mercedes-Benz G 63 AMG 6x6;2014;3
Mercedes-Benz G 65 AMG;2013;3
Mercedes-Benz GLC 250 Coupé;2017;3
Mercedes-Benz SL 63 AMG;2009;3
Mercedes-Benz SL 65 AMG Black Series;2009;2
Mercedes-Benz SLK 55 AMG;2012;2
Mercedes-Benz SLR McLaren 722 Edition;2007;3
Mercedes-Benz SLS AMG;2011;3
Mercedes-Benz Unimog U5023;2014;2
Mercedes-Benz W154;1939;1
Mercedes-Benz X-Class;2018;2
Mercury Cyclone Spoiler;1970;1
Meyers Manx;1971;2
Mini John Cooper Works Countryman;2017;3
Mitsubishi 3000 GT;1991;2
Mitsubishi Eclipse;1995;2
Mitsubishi Eclipse;1999;2
Mitsubishi Eclipse GSX;1995;2
Mitsubishi GTO;1997;1
Mitsubishi Galant VR-4;1992;1
Mitsubishi Lancer Evolution III GSR;1995;3
Mitsubishi Lancer Evolution IX;2007;3
Mitsubishi Lancer Evolution IX MR;2006;3
Mitsubishi Lancer Evolution VI;1999;3
Mitsubishi Lancer Evolution VI GSR;1999;3
Mitsubishi Lancer Evolution VIII MR;2004;3
Mitsubishi Lancer Evolution X GSR;2008;3
Mitsubishi Montero Evolution;1997;2
Mitsubishi Starion ESI-R;1988;1
Morgan 3 Wheeler;2014;2
Morgan Aero GT;2018;1
Morris Mini-Traveller;1965;2
Morris Minor 1000;1958;1
Mosler MT900 GT3;2006;1
Mosler MT900S;2010;1
NIO EP9;2016;1
Napier Napier-Railton;1933;1
Nissan 240SX SE;1993;2
Nissan 300ZX;1994;2
Nissan 350Z;2008;3
Nissan 350Z;2003;3
Nissan 350Z Roadster;2004;3
Nissan 370Z;2010;3
Nissan 370Z;2013;3
Nissan 370Z NISMO;2019;3
Nissan 370Z Nismo;2015;3
Nissan 370Z Nismo;2016;3
Nissan Be-1;1987;1
Nissan Fairlady Z;2003;2
Nissan Fairlady Z 432;1969;1
Nissan Figaro;1991;1
Nissan GT-R;2015;3
Nissan GT-R (R35);2017;3
Nissan GT-R Black Edition (R35);2012;3
Nissan GT-R NISMO (R35);2020;3
Nissan GT-R Nismo;2024;3
Nissan NISMO GT-R LM;1995;2
Nissan Pao;1989;1
Nissan Patrol;1972;2
Nissan Pulsar GTI-R;1990;1
Nissan R390 (GT1);1998;1
Nissan S-Cargo;1989;1
Nissan Sentra NISMO;2018;1
Nissan Silvia CLUB K's;1992;2
Nissan Silvia K's;1994;2
Nissan Silvia K's AERO;1998;2
Nissan Silvia Spec-R;2000;2
Nissan Skyline GT-R;1992;3
Nissan Skyline GT-R 40th Anniversary;1998;3
Nissan Skyline GT-R V-Spec;1993;3
Nissan Skyline GT-R V-Spec;1997;3
Nissan Skyline GT-R V-Spec;1999;3
Nissan Skyline GT-R V-Spec II;2002;3
Nissan Skyline GTS-R (HR31);1987;1
Nissan Stagea RS Four V;1997;1
Nissan Tsuru;2010;1
Nissan Z;2023;2
Nissan Z NISMO;2024;2
Oldsmobile Toronado;1966;1
Opel Manta 400;1984;2
Pagani Huayra;2012;2
Pagani Huayra BC;2017;2
Pagani Huayra Coupe;2011;2
Pagani Huayra R;2022;2
Pagani Imola;2021;1
Pagani Utopia;2023;2
Pagani Zonda Cinque Roadster;2010;2
Pagani Zonda F;2005;2
Pagani Zonda R;2009;2
Peel P50;1962;2
Peugeot 205 Rallye;1991;2
Peugeot 205 T16;1984;2
Plymouth Barracuda Formula-S;1968;2
Plymouth Belvedere;1964;1
Plymouth Cuda 426 HEMI;1971;2
Plymouth Fury;1958;2
Polaris RZR XP 1000 EPS;2015;1
Polestar 1;2020;2
Pontiac Firebird;1968;2
Pontiac Firebird Trans Am;1977;2
Pontiac Firebird Trans Am GTA;1987;1
Pontiac GTO;1965;2
Pontiac GTO;1966;2
Pontiac GTO Judge;1969;2
Porsche 3 917 LH;1970;2
Porsche 356 A 1600 Super;1959;2
Porsche 550 Spyder;1955;2
Porsche 718 Cayman GT4 RS;2022;3
Porsche 718 Cayman GTS;2018;3
Porsche 718 Spyder;2019;3
Porsche 906 Carrera 6;1966;1
Porsche 911;1964;3
Porsche 911 Carrera GTS;2018;3
Porsche 911 Carrera RS;1973;3
Porsche 911 Carrera S;2019;3
Porsche 911 Carrera S;1997;3
Porsche 911 GT1;1996;2
Porsche 911 GT2;1995;3
Porsche 911 GT2;1996;3
Porsche 911 GT2 RS;2018;3
Porsche 911 GT2 RS;2012;3
Porsche 911 GT3;2004;3
Porsche 911 GT3;2021;3
Porsche 911 GT3 R;2018;2
Porsche 911 GT3 R;2023;2
Porsche 911 GT3 RS;2019;3
Porsche 911 GT3 RS;2023;3
Porsche 911 GT3 RS;2016;3
Porsche 911 GT3 RS 4.0;2012;3
Porsche 911 Rallye;2023;2
Porsche 911 Speedster;2019;3
Porsche 911 Sport Classic;2010;3
Porsche 911 Targa 4 GTS;2018;3
Porsche 911 Turbo;1993;3
Porsche 911 Turbo 3.3;1982;3
Porsche 911 Turbo S;2023;3
Porsche 911 Turbo S;2014;3
Porsche 911 Turbo S Leichtbau;1993;3
Porsche 911 reimagined by Singer - DLS;1990;2
Porsche 914/6;1970;2
Porsche 918 Spyder;2015;3
Porsche 92 Porsche GT Team 911 RSR;2017;2
Porsche 928 GTS;1993;2
Porsche 944 Turbo;1989;2
Porsche 959;1987;2
Porsche 968 Turbo S;1993;2
Porsche Carrera GT;2003;3
Porsche Cayenne Coupé Turbo;2022;3
Porsche Cayenne Turbo;2018;3
Porsche Cayman GT4;2016;3
Porsche Cayman GTS;2015;3
Porsche Macan Turbo;2019;3
Porsche Panamera Turbo;2017;3
Porsche Taycan Cross Turismo Turbo S;2023;3
Porsche Taycan Turbo;2021;3
Porsche Taycan Turbo S;2020;3
RAM 2500 Power Wagon;2017;2
Radical RXC Turbo;2015;1
Ram 1500 TRX;2024;2
Reliant Supervan III;1972;1
Renault 5 Turbo;1980;2
Renault 8 Gordini;1967;2
Renault Clio R.S.;2010;3
Renault Clio Williams;1993;2
Renault Megane R.S.;2018;3
Renault Mégane R26.R;2008;3
Renault Sport Spider;1998;1
Rimac Nevera;2021;2
Rivian R1T;2022;2
Rossion Q1;2010;1
SRT Viper GTS;2013;2
SUBARU BRZ;2013;2
SUBARU BRZ;2022;2
SUBARU Impreza 22B-STi Version;1998;3
SUBARU Impreza WRX STI;2008;3
SUBARU Impreza WRX STi;2004;3
SUBARU Impreza WRX STi;2005;3
SUBARU Legacy RS;1990;1
SUBARU STI S209;2019;2
SUBARU SVX;1996;1
SUBARU WRX;2022;3
SUBARU WRX STI;2015;3
Saleen S7;2004;2
Schuppan 962CR;1993;1
Shelby Cobra 427 S/C;1965;3
Shelby Cobra Daytona Coupé;1965;2
Shelby GT 500;1967;3
Spania GTA GTA Spano;2016;1
Subaru BRZ;2014;2
Subaru Impreza WRX STI;2006;3
Subaru Impreza WRX STI;2010;3
Subaru Impreza WRX STI;1999;3
Subaru Vivio RX-R;1994;1
TVR Cerbera Speed 12;1998;1
TVR Griffith;2018;2
TVR Sagaris;2005;1
Toyota 4Runner TRD Pro;2019;2
Toyota 86;2013;2
Toyota Altezza RS200 Z EDITION;1999;1
Toyota Camry TRD;2023;2
Toyota Celica GT;1974;2
Toyota Celica GT-Four ST205;1994;2
Toyota Chaser 2.5 Tourer V;1997;1
Toyota Chaser GT Twin Turbo;1991;1
Toyota Corolla SR5;1974;2
Toyota FJ40;1979;2
Toyota GR Corolla;2023;2
Toyota GR Supra;2020;3
Toyota GR Yaris;2021;3
Toyota GR86;2022;2
Toyota JPN Taxi;2017;1
